id,name,image_url,brand,categories,energy,energy_points,energy_value,fiber,fiber_points,fiber_value,fruits_vegetables_nuts_colza_walnut_olive_oils,fruits_vegetables_nuts_colza_walnut_olive_oils_points,fruits_vegetables_nuts_colza_walnut_olive_oils_value,grade,is_beverage,is_cheese,is_fat,is_water,negative_points,positive_points,proteins,proteins_points,proteins_value,saturated_fat,saturated_fat_points,saturated_fat_ratio,saturated_fat_ratio_points,saturated_fat_ratio_value,saturated_fat_value,score,sodium,sodium_points,sodium_value,sugars,sugars_points,sugars_value,calcium,calcium_100g,calcium_label,calcium_unit,calcium_value,carbohydrates,carbohydrates_100g,carbohydrates_unit,carbohydrates_value,energy-kcal,energy-kcal_100g,energy-kcal_unit,energy-kcal_value,energy-kj,energy-kj_100g,energy-kj_unit,energy-kj_value,energy_100g,energy_unit,fat,fat_100g,fat_unit,fat_value,fiber_100g,fiber_unit,fruits-vegetables-nuts-estimate-from-ingredients_100g,fruits-vegetables-nuts-estimate-from-ingredients_serving,nova-group,nova-group_100g,nova-group_serving,nutrition-score-fr,nutrition-score-fr_100g,proteins_100g,proteins_unit,salt,salt_100g,salt_unit,salt_value,saturated-fat,saturated-fat_100g,saturated-fat_unit,saturated-fat_value,sodium_100g,sodium_unit,sugars_100g,sugars_unit,vitamin-b1,vitamin-b1_100g,vitamin-b1_unit,vitamin-b1_value,vitamin-b9,vitamin-b9_100g,vitamin-b9_unit,vitamin-b9_value,vitamin-b12,vitamin-b12_100g,vitamin-b12_unit,vitamin-b12_value,vitamin-d,vitamin-d_100g,vitamin-d_unit,vitamin-d_value,carbohydrates_serving,energy-kcal_serving,energy-kcal_value_computed,energy-kj_serving,energy-kj_value_computed,energy_serving,fat_serving,fiber_serving,fruits-vegetables-nuts-estimate,fruits-vegetables-nuts-estimate_100g,fruits-vegetables-nuts-estimate_label,fruits-vegetables-nuts-estimate_serving,fruits-vegetables-nuts-estimate_unit,fruits-vegetables-nuts-estimate_value,proteins_serving,salt_serving,saturated-fat_serving,sodium_serving,sugars_serving,carbon-footprint-from-known-ingredients_100g,carbon-footprint-from-known-ingredients_product,carbon-footprint-from-known-ingredients_serving,alcohol,alcohol_100g,alcohol_serving,alcohol_unit,alcohol_value,fat_modifier,saturated-fat_modifier,fruits-vegetables-nuts,fruits-vegetables-nuts_100g,fruits-vegetables-nuts_label,fruits-vegetables-nuts_serving,fruits-vegetables-nuts_unit,fruits-vegetables-nuts_value,calcium_serving,cholesterol,cholesterol_100g,cholesterol_serving,cholesterol_unit,cholesterol_value,folates,folates_100g,folates_serving,folates_unit,folates_value,iron,iron_100g,iron_serving,iron_unit,iron_value,monounsaturated-fat,monounsaturated-fat_100g,monounsaturated-fat_serving,monounsaturated-fat_unit,monounsaturated-fat_value,polyunsaturated-fat,polyunsaturated-fat_100g,polyunsaturated-fat_serving,polyunsaturated-fat_unit,polyunsaturated-fat_value,trans-fat,trans-fat_100g,trans-fat_serving,trans-fat_unit,trans-fat_value,vitamin-a,vitamin-a_100g,vitamin-a_serving,vitamin-a_unit,vitamin-a_value,vitamin-b1_serving,vitamin-b2,vitamin-b2_100g,vitamin-b2_serving,vitamin-b2_unit,vitamin-b2_value,vitamin-c,vitamin-c_100g,vitamin-c_serving,vitamin-c_unit,vitamin-c_value,vitamin-pp,vitamin-pp_100g,vitamin-pp_serving,vitamin-pp_unit,vitamin-pp_value,polyols,polyols_100g,polyols_label,polyols_serving,polyols_unit,polyols_value,sugars_modifier,alpha-linolenic-acid,alpha-linolenic-acid_100g,alpha-linolenic-acid_unit,alpha-linolenic-acid_value,vitamin-e,vitamin-e_100g,vitamin-e_unit,vitamin-e_value,salt_modifier,sodium_modifier,lactose,lactose_100g,lactose_label,lactose_unit,lactose_value,vitamin-b12_label,vitamin-b2_label,vitamin-d_label,vitamin-e_label,carbohydrates_prepared,carbohydrates_prepared_100g,carbohydrates_prepared_serving,carbohydrates_prepared_unit,carbohydrates_prepared_value,energy-kcal_prepared,energy-kcal_prepared_100g,energy-kcal_prepared_serving,energy-kcal_prepared_unit,energy-kcal_prepared_value,energy-kj_prepared,energy-kj_prepared_100g,energy-kj_prepared_serving,energy-kj_prepared_unit,energy-kj_prepared_value,energy_prepared,energy_prepared_100g,energy_prepared_serving,energy_prepared_unit,energy_prepared_value,fat_prepared,fat_prepared_100g,fat_prepared_serving,fat_prepared_unit,fat_prepared_value,fiber_prepared,fiber_prepared_100g,fiber_prepared_serving,fiber_prepared_unit,fiber_prepared_value,proteins_prepared,proteins_prepared_100g,proteins_prepared_serving,proteins_prepared_unit,proteins_prepared_value,salt_prepared,salt_prepared_100g,salt_prepared_serving,salt_prepared_unit,salt_prepared_value,saturated-fat_prepared,saturated-fat_prepared_100g,saturated-fat_prepared_serving,saturated-fat_prepared_unit,saturated-fat_prepared_value,sodium_prepared,sodium_prepared_100g,sodium_prepared_serving,sodium_prepared_unit,sodium_prepared_value,sugars_prepared,sugars_prepared_100g,sugars_prepared_serving,sugars_prepared_unit,sugars_prepared_value,omega-3-fat,omega-3-fat_100g,omega-3-fat_label,omega-3-fat_serving,omega-3-fat_unit,omega-3-fat_value,vitamin-b1_label,iron_label,pantothenic-acid,pantothenic-acid_100g,pantothenic-acid_label,pantothenic-acid_serving,pantothenic-acid_unit,pantothenic-acid_value,vitamin-b6,vitamin-b6_100g,vitamin-b6_label,vitamin-b6_serving,vitamin-b6_unit,vitamin-b6_value,vitamin-b9_label,vitamin-b9_serving,vitamin-d_serving,vitamin-pp_label,glucides assimilables,glucides assimilables_100g,glucides assimilables_serving,glucides assimilables_unit,glucides assimilables_value,carbon-footprint-from-meat-or-fish_100g,carbon-footprint-from-meat-or-fish_product,carbon-footprint-from-meat-or-fish_serving,fruits-vegetables-nuts-dried,fruits-vegetables-nuts-dried_100g,fruits-vegetables-nuts-dried_serving,fruits-vegetables-nuts-dried_unit,fruits-vegetables-nuts-dried_value,folates_label,glycemic-index,glycemic-index_100g,glycemic-index_label,glycemic-index_serving,glycemic-index_unit,glycemic-index_value,potassium,potassium_100g,potassium_label,potassium_serving,potassium_unit,potassium_value,vitamin-c_label,vitamin-e_serving,fiber_modifier,carbohydrates_modifier,alpha-linolenic-acid_serving,molybdenum,molybdenum_100g,molybdenum_serving,molybdenum_unit,molybdenum_value,starch,starch_100g,starch_label,starch_serving,starch_unit,starch_value,magnesium,magnesium_100g,magnesium_label,magnesium_serving,magnesium_unit,magnesium_value,phosphorus,phosphorus_100g,phosphorus_label,phosphorus_serving,phosphorus_unit,phosphorus_value,zinc,zinc_100g,zinc_label,zinc_serving,zinc_unit,zinc_value,vitamin-b12_serving,fr-fibres-alimentaired,fr-fibres-alimentaired_100g,fr-fibres-alimentaired_label,fr-fibres-alimentaired_unit,fr-fibres-alimentaired_value,soluble-fiber,soluble-fiber_100g,soluble-fiber_serving,soluble-fiber_unit,soluble-fiber_value,nutrition-score-fr-producer,nutrition-score-fr-producer_100g,nutrition-score-fr-producer_unit,nutrition-score-fr-producer_value,vitamin-a_label,beta-glucan,beta-glucan_100g,beta-glucan_label,beta-glucan_serving,beta-glucan_unit,beta-glucan_value,panthothensaure,panthothensaure_100g,panthothensaure_label,panthothensaure_unit,panthothensaure_value,manganese,manganese_100g,manganese_label,manganese_unit,manganese_value,copper,copper_100g,copper_serving,copper_unit,copper_value,insoluble-fiber,insoluble-fiber_100g,insoluble-fiber_serving,insoluble-fiber_unit,insoluble-fiber_value,monounsaturated-fat_label,polyunsaturated-fat_label,nutrition-score-fr-producer_serving,energy-g,energy-g_100g,energy-g_serving,energy-g_unit,energy-g_value,en-lycopin,en-lycopin_100g,en-lycopin_label,en-lycopin_unit,en-lycopin_value,manganese_serving,phylloquinone,phylloquinone_100g,phylloquinone_serving,phylloquinone_unit,phylloquinone_value,selenium,selenium_100g,selenium_serving,selenium_unit,selenium_value,vitamin-k,vitamin-k_100g,vitamin-k_serving,vitamin-k_unit,vitamin-k_value,carbon-footprint,carbon-footprint_100g,carbon-footprint_unit,carbon-footprint_value,proteins_modifier,iodine,iodine_100g,iodine_label,iodine_unit,iodine_value,carbohydrates_prepared_modifier,fat_prepared_modifier,proteins_prepared_modifier,sugars_prepared_modifier
5411188134985,"Not Milk 3,5 %",https://images.openfoodfacts.org/images/products/541/118/813/4985/front_en.50.400.jpg,Alpro,"Pflanzliche Lebensmittel und Getränke, Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, en:Dairies substitutes, Getreideprodukte, Pflanzliche Getränke, Milchersatz, Pflanzenmilch, Getreidemilch, Hafermilch, en:getranke, en:getreide-und-kartoffeln, en:getreidemilch, en:getreideprodukte, en:hafermilch, en:pflanzenmilch, en:pflanzliche-getranke, en:pflanzliche-lebensmittel, en:pflanzliche-lebensmittel-und-getranke",247.0,0,247.0,1.0,1,1.0,0.0,0,0.0,a,0,0,0,0,0,1,0.7,0,0.7,0.4,0,11.4285714285714,1,11.4,0.4,-1,0.048,0,0.048,0.0,0,0.0,0.12,0.12,Kalzium,mg,120.0,5.7,5.7,g,5.7,59.0,59.0,kcal,59.0,247.0,247.0,kJ,247.0,247.0,kJ,3.5,3.5,g,3.5,1.0,g,0.0,0.0,4.0,4.0,4.0,-1,-1,0.7,g,0.12,0.12,g,0.12,0.4,0.4,g,0.4,0.048,g,0.0,g,0.38,0.38,g,0.38,0.75,0.75,g,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5411188135005,Not Milk Fettarm,https://images.openfoodfacts.org/images/products/541/118/813/5005/front_en.54.400.jpg,Alpro,"Plant-based foods and beverages, Beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Plant-based beverages, Milk-substitute, Plant milks, Cereal milks, Oat milks",184.0,0,44.0,1.0,1,1.0,0.0,0,0.0,a,0,0,0,0,0,1,0.7,0,0.7,0.2,0,11.1111111111111,1,11.1,0.2,-1,0.048,0,0.048,0.0,0,0.0,0.12,0.12,,mg,120.0,5.6,5.6,g,5.6,44.0,44.0,kcal,44.0,,,,,184.0,kcal,1.8,1.8,g,1.8,1.0,g,0.0,0.0,4.0,4.0,4.0,-1,-1,0.7,g,0.12,0.12,g,0.12,0.2,0.2,g,0.2,0.048,g,0.0,g,,,,,,,,,3.8e-07,3.8e-07,µg,0.38,7.5e-07,7.5e-07,µg,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8003231013322,Gallette di mais biologiche,https://images.openfoodfacts.org/images/products/800/323/101/3322/front_it.27.400.jpg,IN'S Mercato Bio,"Cibi e bevande a base vegetale, Cibi a base vegetale, Cereali e patate, Cereali e i loro prodotti, Crêpe e galette, Gallette di cereali soffiati, Gallette, Gallette di mais",1582.0,4,1582.0,3.8,4,3.8,0.0,0,0.0,b,0,0,0,0,8,8,6.6,4,6.6,0.1,0,12.5,1,12.5,0.1,0,0.4,4,0.4,0.5,0,0.5,,,,,,88.0,88.0,g,88.0,394.0,394.0,kcal,394.0,1582.0,1582.0,kJ,1582.0,1582.0,kJ,0.8,0.8,g,0.8,3.8,g,0.0,0.0,3.0,3.0,3.0,0,0,6.6,g,1.0,1.0,g,1.0,0.1,0.1,g,0.1,0.4,g,0.5,g,,,,,,,,,,,,,,,,,44.0,197.0,393.2,791.0,1668.2,791.0,0.4,1.9,0.0,0.0,0,0.0,g,0.0,3.3,0.5,0.05,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3258561400037,Baguette precuite,https://images.openfoodfacts.org/images/products/325/856/140/0037/front_fr.26.400.jpg,"Belle France,","Aliments et boissons à base de végétaux,Aliments d'origine végétale,Céréales et pommes de terre,Pains,Baguettes,",1042.0,3,249.0,1.5,1,1.5,0.0,0,0.0,c,0,0,0,0,9,5,7.2,4,7.2,0.2,0,22.2222222222222,3,22.2,0.2,4,0.6,6,0.6,3.7,0,3.7,,,,,,52.1,52.1,g,52.1,249.0,249.0,kcal,249.0,,,,,1042.0,kcal,0.9,0.9,g,0.9,1.5,g,,,,,,4,4,7.2,g,1.5,1.5,g,1.5,0.2,0.2,g,0.2,0.6,g,3.7,g,,,,,,,,,,,,,,,,,,,248.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400141964646,Carottes,https://images.openfoodfacts.org/images/products/540/014/196/4646/front_fr.3.400.jpg,Boni,en:fresh-carrots,153.0,0,153.0,2.17,2,2.17,85.0,5,85.0,a,0,0,0,0,1,7,0.5,0,0.5,0.0592,0,22.7692307692308,3,22.8,0.1,-6,0.04,0,0.04,4.86,1,4.86,,,,,,6.7,6.7,g,6.7,35.0,35.0,kcal,35.0,153.0,153.0,kJ,153.0,153.0,kJ,0.26,0.26,g,0.26,2.17,g,,,,,,-6,-6,0.5,g,0.1,0.1,g,0.1,0.0592,0.0592,g,0.0592,0.04,g,4.86,g,,,,,,,,,,,,,,,,,,,35.48,,149.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3256220881111,Ananas en morceaux au jus d'ananas Bio,https://images.openfoodfacts.org/images/products/325/622/088/1111/front_fr.64.400.jpg,"U Bio,U","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Conserves, Desserts, Aliments à base de fruits et de légumes, Aliments à base de plantes en conserve, Fruits et produits dérivés, Fruits, Fruits en conserve, Fruits tropicaux, Fruits au sirop, Ananas, Fruits en conserve au jus, Ananas en conserve, Ananas au jus",271.0,0,271.0,0.7,0,0.7,50.0,1,50.0,b,0,0,0,0,3,1,0.6,0,0.6,0.1,0,20.0,2,20.0,0.1,2,0.004,0,0.004,15.0,3,15.0,,,,,,15.0,15.0,g,15.0,64.0,64.0,kcal,64.0,271.0,271.0,kJ,271.0,271.0,kJ,0.5,0.5,g,0.5,0.7,g,50.0,50.0,1.0,1.0,1.0,2,2,0.6,g,0.01,0.01,g,0.01,0.1,0.1,g,0.1,0.004,g,15.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400141049657,Oignons doux 1kg,https://images.openfoodfacts.org/images/products/540/014/104/9657/front_fr.3.400.jpg,Boni,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Condiments,Aliments à base de fruits et de légumes,Plantes condimentaires,Légumes et dérivés,Oignons et dérivés,Oignons",159.0,0,159.0,2.8,2,2.8,100.0,5,100.0,a,0,0,0,0,1,7,1.25,0,1.25,0.0443,0,7.57264957264957,0,7.6,0.0,-6,0.039312,0,0.039312,5.35,1,5.35,,,,,,7.37,7.37,g,7.37,40.2,40.2,kcal,40.2,159.0,159.0,kJ,159.0,159.0,kJ,0.585,0.585,g,0.585,2.8,g,100.0,100.0,1.0,1.0,1.0,-6,-6,1.25,g,0.09828,0.09828,g,0.09828,0.0443,0.0443,g,0.0443,0.039312,g,5.35,g,,,,,,,,,,,,,,,,,,,45.345,,190.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3487400004437,Blé naturel,https://images.openfoodfacts.org/images/products/348/740/000/4437/front_fr.3.400.jpg,Ebly,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Céréales et dérivés, Semoules de céréales, Semoules de blé, Semoules de blé dur, Blé dur entier",565.0,1,135.0,2.2,2,2.2,0.0,0,0.0,a,0,0,0,0,1,4,4.7,2,4.7,0.1,0,20.0,2,20.0,0.1,-3,0.004,0,0.004,0.5,0,0.5,,,,,,27.0,27.0,g,27.0,135.0,135.0,kcal,135.0,,,,,565.0,kcal,0.5,0.5,g,0.5,2.2,g,0.0,0.0,1.0,1.0,1.0,-3,-3,4.7,g,0.01,0.01,g,0.01,0.1,0.1,g,0.1,0.004,g,0.5,g,,,,,,,,,,,,,,,,,27.0,135.0,,,,565.0,0.5,2.2,,,,,,,4.7,0.01,0.1,0.004,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047247192743,Cashewkerne,https://images.openfoodfacts.org/images/products/404/724/719/2743/front_de.9.400.jpg,Trader Joe‘s,"Pflanzliche Lebensmittel und Getränke,Pflanzliche Lebensmittel,Nüsse und Nussprodukte,Nüsse,Cashewnüsse,Ungesalzene Cashewnüsse",2449.0,7,2449.0,0.0,0,0.0,100.0,5,100.0,d,0,0,0,0,27,10,20.0,5,20.0,87.0,10,193.333333333333,10,193.3,87.0,17,0.02,0,0.02,75.0,10,75.0,,,,,,24.0,24.0,g,24.0,590.0,590.0,kcal,590.0,2449.0,2449.0,kJ,2449.0,2449.0,kJ,45.0,45.0,g,45.0,0.0,g,100.0,100.0,3.0,3.0,3.0,17,17,20.0,g,0.05,0.05,g,0.05,87.0,87.0,g,87.0,0.02,g,75.0,g,,,,,,,,,,,,,,,,,,,581.0,,2413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400141039986,Carottes,https://images.openfoodfacts.org/images/products/540/014/103/9986/front_fr.3.400.jpg,Boni,Carottes,146.0,0,146.0,3.2,3,3.2,100.0,5,100.0,a,0,0,0,0,1,8,0.4,0,0.4,0.0,0,0.0,0,0.0,0.0,-7,0.04,0,0.04,6.5,1,6.5,,,,,,6.7,6.7,g,6.7,35.0,35.0,kcal,35.0,146.0,146.0,kJ,146.0,146.0,kJ,0.0,0.0,g,0.0,3.2,g,100.0,100.0,1.0,1.0,1.0,-7,-7,0.4,g,0.1,0.1,g,0.1,0.0,0.0,g,0.0,0.04,g,6.5,g,,,,,,,,,,,,,,,,,,,34.8,,146.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
