id,name,image_url,brand,categories,energy,energy_points,energy_value,fiber,fiber_points,fiber_value,fruits_vegetables_nuts_colza_walnut_olive_oils,fruits_vegetables_nuts_colza_walnut_olive_oils_points,fruits_vegetables_nuts_colza_walnut_olive_oils_value,grade,is_beverage,is_cheese,is_fat,is_water,negative_points,positive_points,proteins,proteins_points,proteins_value,saturated_fat,saturated_fat_points,saturated_fat_ratio,saturated_fat_ratio_points,saturated_fat_ratio_value,saturated_fat_value,score,sodium,sodium_points,sodium_value,sugars,sugars_points,sugars_value,carbohydrates,carbohydrates_100g,carbohydrates_unit,carbohydrates_value,energy-kcal,energy-kcal_100g,energy-kcal_unit,energy-kcal_value,energy-kcal_value_computed,energy_100g,energy_unit,fat,fat_100g,fat_unit,fat_value,fruits-vegetables-nuts-estimate-from-ingredients_100g,fruits-vegetables-nuts-estimate-from-ingredients_serving,nova-group,nova-group_100g,nova-group_serving,nutrition-score-fr,nutrition-score-fr_100g,proteins_100g,proteins_unit,salt,salt_100g,salt_unit,salt_value,saturated-fat,saturated-fat_100g,saturated-fat_unit,saturated-fat_value,sodium_100g,sodium_unit,sugars_100g,sugars_unit,carbohydrates_serving,energy-kcal_serving,energy-kj,energy-kj_100g,energy-kj_serving,energy-kj_unit,energy-kj_value,energy-kj_value_computed,energy_serving,fat_serving,fiber_100g,fiber_serving,fiber_unit,proteins_serving,salt_serving,saturated-fat_serving,sodium_serving,starch,starch_100g,starch_label,starch_serving,starch_unit,starch_value,sugars_serving,carbon-footprint-from-known-ingredients_100g,carbon-footprint-from-known-ingredients_product,carbon-footprint-from-known-ingredients_serving,fruits-vegetables-nuts-estimate,fruits-vegetables-nuts-estimate_100g,fruits-vegetables-nuts-estimate_label,fruits-vegetables-nuts-estimate_serving,fruits-vegetables-nuts-estimate_unit,fruits-vegetables-nuts-estimate_value,alcohol,alcohol_100g,alcohol_serving,alcohol_unit,alcohol_value,vitamin-b1,vitamin-b12,vitamin-b12_100g,vitamin-b12_label,vitamin-b12_serving,vitamin-b12_unit,vitamin-b12_value,vitamin-b1_100g,vitamin-b1_label,vitamin-b1_serving,vitamin-b1_unit,vitamin-b1_value,vitamin-b2,vitamin-b2_100g,vitamin-b2_label,vitamin-b2_serving,vitamin-b2_unit,vitamin-b2_value,vitamin-b9,vitamin-b9_100g,vitamin-b9_label,vitamin-b9_serving,vitamin-b9_unit,vitamin-b9_value,vitamin-pp,vitamin-pp_100g,vitamin-pp_label,vitamin-pp_serving,vitamin-pp_unit,vitamin-pp_value,fruits-vegetables-nuts,fruits-vegetables-nuts_100g,fruits-vegetables-nuts_serving,fruits-vegetables-nuts_unit,fruits-vegetables-nuts_value,carbon-footprint-from-meat-or-fish_100g,carbon-footprint-from-meat-or-fish_product,carbon-footprint-from-meat-or-fish_serving,iron,iron_100g,iron_label,iron_serving,iron_unit,iron_value,magnesium,magnesium_100g,magnesium_label,magnesium_serving,magnesium_unit,magnesium_value,phosphorus,phosphorus_100g,phosphorus_label,phosphorus_serving,phosphorus_unit,phosphorus_value,zinc,zinc_100g,zinc_label,zinc_serving,zinc_unit,zinc_value,fiber_modifier,calcium,calcium_100g,calcium_serving,calcium_unit,calcium_value,vitamin-d,vitamin-d_100g,vitamin-d_label,vitamin-d_serving,vitamin-d_unit,vitamin-d_value,vitamin-e,vitamin-e_100g,vitamin-e_label,vitamin-e_serving,vitamin-e_unit,vitamin-e_value,fruits-vegetables-nuts-dried,fruits-vegetables-nuts-dried_100g,fruits-vegetables-nuts-dried_serving,fruits-vegetables-nuts-dried_unit,fruits-vegetables-nuts-dried_value,glucides assimilables,glucides assimilables_100g,glucides assimilables_serving,glucides assimilables_unit,glucides assimilables_value,vitamin-c,vitamin-c_100g,vitamin-c_label,vitamin-c_serving,vitamin-c_unit,vitamin-c_value,saturated-fat_modifier,nutriscore_not_applicable_for_category,monounsaturated-fat,monounsaturated-fat_100g,monounsaturated-fat_serving,monounsaturated-fat_unit,monounsaturated-fat_value,polyunsaturated-fat,polyunsaturated-fat_100g,polyunsaturated-fat_serving,polyunsaturated-fat_unit,polyunsaturated-fat_value,salt_modifier,sodium_modifier,sugars_modifier,fr-fibres-alimentaired,fr-fibres-alimentaired_100g,fr-fibres-alimentaired_label,fr-fibres-alimentaired_unit,fr-fibres-alimentaired_value,potassium,potassium_100g,potassium_serving,potassium_unit,potassium_value,cholesterol,cholesterol_100g,cholesterol_serving,cholesterol_unit,cholesterol_value,polyols,polyols_100g,polyols_serving,polyols_unit,polyols_value,soluble-fiber,soluble-fiber_100g,soluble-fiber_serving,soluble-fiber_unit,soluble-fiber_value,trans-fat,trans-fat_100g,trans-fat_serving,trans-fat_unit,trans-fat_value,vitamin-a,vitamin-a_100g,vitamin-a_serving,vitamin-a_unit,vitamin-a_value,vitamin-b6,vitamin-b6_100g,vitamin-b6_serving,vitamin-b6_unit,vitamin-b6_value,fat_modifier,nutrition-score-fr-producer,nutrition-score-fr-producer_100g,nutrition-score-fr-producer_unit,nutrition-score-fr-producer_value,monounsaturated-fat_label,polyunsaturated-fat_label,carbohydrates_prepared,carbohydrates_prepared_100g,carbohydrates_prepared_serving,carbohydrates_prepared_unit,carbohydrates_prepared_value,energy-kcal_prepared,energy-kcal_prepared_100g,energy-kcal_prepared_serving,energy-kcal_prepared_unit,energy-kcal_prepared_value,energy-kj_prepared,energy-kj_prepared_100g,energy-kj_prepared_serving,energy-kj_prepared_unit,energy-kj_prepared_value,energy_prepared,energy_prepared_100g,energy_prepared_serving,energy_prepared_unit,energy_prepared_value,fat_prepared,fat_prepared_100g,fat_prepared_serving,fat_prepared_unit,fat_prepared_value,fiber_prepared,fiber_prepared_100g,fiber_prepared_serving,fiber_prepared_unit,fiber_prepared_value,proteins_prepared,proteins_prepared_100g,proteins_prepared_serving,proteins_prepared_unit,proteins_prepared_value,salt_prepared,salt_prepared_100g,salt_prepared_serving,salt_prepared_unit,salt_prepared_value,saturated-fat_prepared,saturated-fat_prepared_100g,saturated-fat_prepared_serving,saturated-fat_prepared_unit,saturated-fat_prepared_value,sodium_prepared,sodium_prepared_100g,sodium_prepared_serving,sodium_prepared_unit,sodium_prepared_value,sugars_prepared,sugars_prepared_100g,sugars_prepared_serving,sugars_prepared_unit,sugars_prepared_value,calcium_label,vitamin-a_label,carbohydrates_modifier,proteins_modifier,beta-glucan,beta-glucan_100g,beta-glucan_label,beta-glucan_serving,beta-glucan_unit,beta-glucan_value,pantothenic-acid,pantothenic-acid_100g,pantothenic-acid_label,pantothenic-acid_serving,pantothenic-acid_unit,pantothenic-acid_value,vitamin-b6_label,carbon-footprint,carbon-footprint_100g,carbon-footprint_serving,carbon-footprint_unit,carbon-footprint_value,cocoa,cocoa_100g,cocoa_label,cocoa_serving,cocoa_unit,cocoa_value,phylloquinone,phylloquinone_100g,phylloquinone_label,phylloquinone_unit,phylloquinone_value,fruits-vegetables-nuts_label,panthothensaure,panthothensaure_100g,panthothensaure_label,panthothensaure_unit,panthothensaure_value,manganese,manganese_100g,manganese_label,manganese_unit,manganese_value,copper,copper_100g,copper_serving,copper_unit,copper_value,insoluble-fiber,insoluble-fiber_100g,insoluble-fiber_serving,insoluble-fiber_unit,insoluble-fiber_value,nutrition-score-fr-producer_serving,energy-g,energy-g_100g,energy-g_serving,energy-g_unit,energy-g_value,lactose,lactose_100g,lactose_label,lactose_unit,lactose_value,alpha-linolenic-acid,alpha-linolenic-acid_100g,alpha-linolenic-acid_label,alpha-linolenic-acid_unit,alpha-linolenic-acid_value,linoleic-acid,linoleic-acid_100g,linoleic-acid_label,linoleic-acid_unit,linoleic-acid_value,selenium,selenium_100g,selenium_unit,selenium_value,en-lycopin,en-lycopin_100g,en-lycopin_label,en-lycopin_unit,en-lycopin_value,manganese_serving,phylloquinone_serving,selenium_serving,vitamin-k,vitamin-k_100g,vitamin-k_serving,vitamin-k_unit,vitamin-k_value,docosahexaenoic-acid,docosahexaenoic-acid_100g,docosahexaenoic-acid_serving,docosahexaenoic-acid_unit,docosahexaenoic-acid_value,omega-6-fat,omega-6-fat_100g,omega-6-fat_serving,omega-6-fat_unit,omega-6-fat_value,omega-3-fat,omega-3-fat_100g,omega-3-fat_label,omega-3-fat_unit,omega-3-fat_value,omega-6-fat_label,potassium_label
3613042717385,Crème de noisette,https://images.openfoodfacts.org/images/products/361/304/271/7385/front_fr.3.400.jpg,Phil Gourmet,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de fruits à coques, Purées de noisette",1368.0,4.0,327.0,0.0,0.0,0.0,20.0,0.0,20.0,d,0.0,0.0,0.0,0.0,11.0,0.0,5.6,3.0,5.6,1.5,1.0,8.33333333333333,0.0,8.3,1.5,11.0,0.012,0.0,0.012,31.0,6.0,31.0,34.0,34.0,g,34.0,327.0,327.0,kcal,327.0,320.4,1368.0,kcal,18.0,18.0,g,18.0,20.0,20.0,4.0,4.0,4.0,11.0,11.0,5.6,g,0.03,0.03,g,0.03,1.5,1.5,g,1.5,0.012,g,31.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8421251894903,Corazones de alcachofa,https://images.openfoodfacts.org/images/products/842/125/189/4903/front_es.4.400.jpg,alcachofas,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Verduras y hortalizas y sus productos, Verduras de tallo, Alcachofas, Corazones de alcachofas",138.0,0.0,33.0,0.0,0.0,0.0,85.0,5.0,85.0,a,0.0,0.0,0.0,0.0,4.0,6.0,3.2,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.4,4.0,0.4,0.0,0.0,0.0,3.5,3.5,g,3.5,33.0,33.0,kcal,33.0,29.5,138.0,kcal,0.3,0.3,g,0.3,,,,,,-2.0,-2.0,3.2,g,1.0,1.0,g,1.0,0.0,0.0,g,0.0,0.4,g,0.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8410086940022,Espinacas,https://images.openfoodfacts.org/images/products/841/008/694/0022/front_es.3.400.jpg,Auchan,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Conservas, Frutas y verduras y sus productos, Alimentos de origen vegetal en conserva, Verduras y hortalizas y sus productos, Verduras y hortalizas en conserva, Verduras de hoja, Espinacas, Espinacas en conserva",63.0,0.0,15.0,0.0,0.0,0.0,85.0,5.0,85.0,a,0.0,0.0,0.0,0.0,3.0,6.0,1.9,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.3424,3.0,0.3424,0.5,0.0,0.5,1.0,1.0,g,1.0,15.0,15.0,kcal,15.0,11.6,63.0,kcal,0.0,0.0,g,0.0,,,,,,-3.0,-3.0,1.9,g,0.856,0.856,g,0.856,0.0,0.0,g,0.0,0.3424,g,0.5,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8435307401458,Champiñones enteros,https://images.openfoodfacts.org/images/products/843/530/740/1458/front_es.3.400.jpg,Auchan,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Conservas, Frutas y verduras y sus productos, Alimentos de origen vegetal en conserva, Verduras y hortalizas y sus productos, Setas y sus productos, Setas, Setas en conserva, Champiñones en conserva, Champiñones enteros en conserva",92.0,0.0,22.0,0.0,0.0,0.0,90.0,5.0,90.0,a,0.0,0.0,0.0,0.0,2.0,6.0,2.4,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.24,2.0,0.24,0.2,0.0,0.2,1.0,1.0,g,1.0,22.0,22.0,kcal,22.0,13.6,92.0,kcal,0.0,0.0,g,0.0,,,,,,-4.0,-4.0,2.4,g,0.6,0.6,g,0.6,0.0,0.0,g,0.0,0.24,g,0.2,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3112940769613,Maiz dulce en grano,https://images.openfoodfacts.org/images/products/311/294/076/9613/front_fr.5.400.jpg,Auchan,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Graines, Céréales et dérivés, Céréales en grains, Maïs, Maïs doux",372.0,1.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,b,0.0,0.0,0.0,0.0,3.0,1.0,2.9,1.0,2.9,0.5,0.0,20.8333333333333,2.0,20.8,0.5,2.0,0.16,1.0,0.16,4.9,1.0,4.9,12.0,12.0,g,12.0,89.0,89.0,kcal,89.0,81.2,372.0,kcal,2.4,2.4,g,2.4,,,,,,2.0,2.0,2.9,g,0.4,0.4,g,0.4,0.5,0.5,g,0.5,0.16,g,4.9,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8412833406799,Garbanzos,https://images.openfoodfacts.org/images/products/841/283/340/6799/front_es.4.400.jpg,Auchan,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Conservas, Leguminosas, Semillas, Alimentos de origen vegetal en conserva, Granos de leguminosas, Legumbres secas, Garbanzos, Leguminosas en conserva, Garbanzos cocidos en conserva",397.0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,b,0.0,0.0,0.0,0.0,3.0,3.0,5.7,3.0,5.7,0.3,0.0,15.7894736842105,1.0,15.8,0.3,0.0,0.212,2.0,0.212,0.0,0.0,0.0,11.0,11.0,g,11.0,95.0,95.0,kcal,95.0,83.9,397.0,kcal,1.9,1.9,g,1.9,,,,,,0.0,0.0,5.7,g,0.53,0.53,g,0.53,0.3,0.3,g,0.3,0.212,g,0.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8421251894811,Espárragos blancos. Chinos,https://images.openfoodfacts.org/images/products/842/125/189/4811/front_es.3.400.jpg,alta cocina,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Verduras y hortalizas y sus productos, Verduras de tallo, Espárragos, Espárragos blancos",117.0,0.0,28.0,0.0,0.0,0.0,85.0,5.0,85.0,a,0.0,0.0,0.0,0.0,4.0,6.0,2.3,1.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.4,4.0,0.4,0.77,0.0,0.77,2.3,2.3,g,2.3,28.0,28.0,kcal,28.0,25.33,117.0,kcal,0.77,0.77,g,0.77,,,,,,-2.0,-2.0,2.3,g,1.0,1.0,g,1.0,0.0,0.0,g,0.0,0.4,g,0.77,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8411916082035,Corazones de alcachofa primera,https://images.openfoodfacts.org/images/products/841/191/608/2035/front_es.6.400.jpg,El Pilar,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Conservas, Frutas y verduras y sus productos, Alimentos de origen vegetal en conserva, Verduras y hortalizas y sus productos, Verduras y hortalizas en conserva, Verduras de tallo, Alcachofas, Alcachofas en conserva",155.0,0.0,37.0,0.0,0.0,0.0,85.0,5.0,85.0,a,0.0,0.0,0.0,0.0,3.0,6.0,2.9,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.36,3.0,0.36,1.2,0.0,1.2,1.2,1.2,g,1.2,37.0,37.0,kcal,37.0,20.9,155.0,kcal,0.5,0.5,g,0.5,,,,,,-3.0,-3.0,2.9,g,0.9,0.9,g,0.9,0.0,0.0,g,0.0,0.36,g,1.2,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8710604748506,Crema de setas del bosque con champiñones,https://images.openfoodfacts.org/images/products/871/060/474/8506/front_es.3.400.jpg,Knorr,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Conservas, Alimentos de origen vegetal en conserva",828.0,2.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,c,0.0,0.0,0.0,0.0,5.0,0.0,0.9,0.0,0.9,1.5,1.0,50.0,7.0,50.0,1.5,5.0,0.268,2.0,0.268,0.6,0.0,0.6,4.1,4.1,g,4.1,198.0,198.0,kcal,198.0,47.0,828.0,kcal,3.0,3.0,g,3.0,,,,,,5.0,5.0,0.9,g,0.67,0.67,g,0.67,1.5,1.5,g,1.5,0.268,g,0.6,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3068111301246,Farine de blé complète,https://images.openfoodfacts.org/images/products/306/811/130/1246/front_fr.44.400.jpg,Francine,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Flours,Cereal flours,Breads,Wheat flours,Whole wheat flours,Unleavened breads,fr:Pains azymes à la farine complète",1448.0,4.0,1448.0,8.3,5.0,8.3,0.0,0.0,0.0,a,0.0,0.0,0.0,0.0,4.0,10.0,12.4,5.0,12.4,0.3,0.0,16.6666666666667,2.0,16.7,0.3,-6.0,0.0,0.0,0.0,2.0,0.0,2.0,65.0,65.0,g,65.0,342.0,342.0,kcal,342.0,342.4,1448.0,kJ,1.8,1.8,g,1.8,0.0,0.0,,,,-6.0,-6.0,12.4,g,0.0,0.0,g,0.0,0.3,0.3,g,0.3,0.0,g,2.0,g,65.0,342.0,1448.0,1448.0,1450.0,kJ,1448.0,1448.8,1450.0,1.8,8.3,8.3,g,12.4,0.0,0.3,0.0,63.0,63.0,0,63.0,g,63.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
